Text,Label
rofl . its true its name,Non-Spam
guy do some bitching but act like would be interested buy something else next week he give we free,Non-Spam
"pity , be mood that . so ... any other suggestion ?",Non-Spam
will going esplanade fr home ?,Non-Spam
"this 2nd time we have try contact u. have win � pound prize . claim easy , now1 ! only 10p per minute . bt - national - rate .",Spam
"reminder from o2 : get . pound free credit detail great offer pls reply this text with valid name , house no postcode",Spam
huh lei ...,Non-Spam
why do not wait ' til at least wednesday see if get,Non-Spam
ard like dat lor .,Non-Spam
ok lor ... sony ericsson salesman ... ask shuhui then she say quite gd use so consider ...,Non-Spam
get out this dump heap . mom decide come lowe . boring .,Non-Spam
anything lor . juz both us lor .,Non-Spam
if be not here next & lt ; # & gt ; hour imma flip shit,Non-Spam
"sorry , will later",Non-Spam
no . mean calculation same . that & lt ; # & gt ; unit at & lt ; # & gt ; this school really expensive . have start practice accent . because its important . have decide if be do 4years dental school or if will just do nmde exam .,Non-Spam
yes have . so that be why texte . pshew ... miss so much,Non-Spam
yeh . indians be nice . tho do kane off bit he he . we shud go out drink sometime soon . mite hav go da work laugh soon . love pete,Non-Spam
well keep mind ' ve only get enough gas one more round trip bar sudden influx cash,Non-Spam
hahaha .. use brain dear,Non-Spam
have safe trip nigeria . wish happiness very soon company share moment with,Non-Spam
wen do get so spiritual deep . that be great,Non-Spam
"cool , what time think can get here ?",Non-Spam
"know , wot people wear . shirt , jumper , hat , belt , all we know . we at cribb",Non-Spam
"no , be try all weekend ; v",Non-Spam
ic . there be lotta childporn car then .,Non-Spam
hi its durban be still this number,Non-Spam
"' m take derek & amp ; taylor walmart , if ' m not back by time be do just leave mouse desk will text when priscilla be ready",Non-Spam
still have not get urself jacket ah ?,Non-Spam
armand say get ass over epsilon,Non-Spam
yeah 's jus rite ...,Non-Spam
ask 3mobile if chatline inclu free min . india cust servs se yes . l8er get mega bill . do not giv shit . bailiff due day . � want �,Spam
just sleep .. surf,Non-Spam
can not believe how attached be see every day . know will do well can get babe . will go teach class at midnight,Non-Spam
want explicit sex sec ? ring now ! cost 20p / min gsex pobox wc1n 3xx,Spam
aiyah ok wat as long as get improve can already wat ...,Non-Spam
"know be thinkin malaria . but relax , child can not handle malaria . she would have be bad its gastroenteritis . if she take enough replace her loss her temp will reduce . if give her malaria med now she will just vomit . its self limit illness she have which mean few day will completely stop",Non-Spam
ok which another number,Non-Spam
"hey chief , can give bell when get this . need talk about this royal visit 1st june .",Non-Spam
happen here while be adventure,Non-Spam
compliment . be away from system . how side .,Non-Spam
think that tantrum 's finish so yeah will be by at some point,Non-Spam
what about this one then .,Non-Spam
its just effect irritation . just ignore,Non-Spam
"total disappointment , when texte be crazy shit get : (",Non-Spam
private ! account statement show un - redeem s.i.m . point . identifier code : expire //,Spam
want tell how bad feel that basically only time text lately be when need drug,Non-Spam
be award sipix digital camera ! from landline . delivery within 28days . cs box177 . m221bp . 2yr warranty . 150ppm . p � .,Spam
go join tomorrow .,Non-Spam
that s cool . want please ...,Non-Spam
be big chic . common . declare,Non-Spam
no . do not want hear anything,Non-Spam
can pls send that company name . saibaba colany,Non-Spam
"by way , ' ve put skip right outside front house so can see which house . just pull up before .",Non-Spam
mile smile make frm same letter but do know difference .. ? smile ur face keep happy even though be mile away from .. : - ) keep smile .. good nyt,Non-Spam
"ya , ' m referin mei 's ex wat ... no ah , waitin treat , somebody shld rich liao ... so gd , den dun have work frm tmr onwards ...",Non-Spam
be great role model . be give so much really wish each day miracle but god as reason everything must say wish know why but do not . ' ve look up since be young still do . have great day .,Non-Spam
oh ... okie lor ... we go sit ...,Non-Spam
yes . please leave at & lt ; # & gt ; so that at & lt ; # & gt ; we can leave,Non-Spam
"just make dinner ,",Non-Spam
"it � s reassure , this crazy world .",Non-Spam
go project centre,Non-Spam
lol they be mad at first but then they wake up give .,Non-Spam
"machan go gym tomorrow , wil come late goodnight .",Non-Spam
want be inside every night ...,Non-Spam
god 's love have no limit . god 's grace have no measure . god 's power have no boundary . may have god 's endless blessing always ur life ... ! ! gud ni8,Non-Spam
what tell before tell . stupid hear after will not tell anything . dad call brother speak . not with .,Non-Spam
wait will msg after & lt ; # & gt ; min .,Non-Spam
"perhaps much easy give account identification , so will tomorrow at uni",Non-Spam
apo all other be mokka player only,Non-Spam
private ! account statement show un - redeem s. i. m. point . identifier code : expire //,Spam
love have one law ; make happy person love . same way friendship have one law ; never make ur friend feel alone until be alive .... gud night,Non-Spam
now get step outta way . congrat again .,Non-Spam
why do wake up own & gt ; : (,Non-Spam
"sms service . inclusive text credit , pls goto www.comuk.net login= 3qxj9 unsubscribe with stop , no extra charge . help .comuk . -cm2 9ae",Spam
yes ... trust buy new stuff asap so can try out,Non-Spam
"good afternoon , love ... how go day how do sleep hope well , boytoy ... think ...",Non-Spam
"cool , we shall go see , have go tip anyway . be at home , get something drop later ? so let go town tonight ! maybe mum can take we .",Non-Spam
think if he rule tamilnadu .. then its very tough our people .,Non-Spam
marvel mobile play official ultimate spider - man game ( � . ) ur mobile right now . text spider game we ll send free 8ball wallpaper,Spam
study sch or go home ? anyway will go sch later .,Non-Spam
k. will send again,Non-Spam
oh thank lot .. already buy egg ..,Non-Spam
k. will send again,Non-Spam
2p per min germany from bt line . just 2p per min . check planettalkinstant.com info t 's c 's . text stop opt out,Spam
ofcourse also upload some song,Non-Spam
also fuck family go rhode island or wherever fuck leave all alone week have new bong & gt ; : (,Non-Spam
pick they up from various point go yeovil they will do motor project hour then take they home . || . max . || very easy,Non-Spam
so li hai ... bore now da lecturer repeat last week stuff waste time ...,Non-Spam
urgent we be try contact last weekend draw show have win � prize guarantee claim code k52 valid 12hrs 150p pm,Spam
shall now dear have food,Non-Spam
have see who be back at holby ? !,Non-Spam
really do hope work do not get stressful . have gr8 day .,Non-Spam
no probably & lt ; # & gt ; % .,Non-Spam
what today - sunday .. sunday holiday .. so no work ..,Non-Spam
yes princess ! want please every night . wish command ...,Non-Spam
dhoni have luck win some big title.so we will win : ),Non-Spam
where be mummy 's boy he be good or bad he be positive or negative why mummy be make wait ? hmmmm ?,Non-Spam
ok lor reach then message .,Non-Spam
well obviously not because all people cool college life go home ; _ ;,Non-Spam
yup,Non-Spam
think slide enough .,Non-Spam
ok lor .,Non-Spam
"urgent ! last weekend 's draw show that have win � cash or spanish holiday ! now claim . t & c : rstm , sw7 3ss . 150ppm",Spam
get garden ready summer with free selection summer bulbs seed worth � : only with scotsman this saturday . stop go2 notxt.co.uk,Spam
http//tms . widelive.com/index . wml ? id=820554ad0a1705572711 & first = true � c ringtone �,Spam
shall bring we bottle wine keep we amuse ? only joke ! I � ll bring one anyway,Non-Spam
will treasure every moment we spend together ...,Non-Spam
goin out 2nite ?,Non-Spam
txt : no : claim reward hour talk time use from phone now ! subscribe6gbp / mnth inc 3hrs stop ? txtstop www.gamb.tv,Spam
ok thk get . then wan come now or wat ?,Non-Spam
december only ! have mobile 11mths+ ? be entitle update late colour camera mobile free ! mobile update co free,Spam
if hear loud scream about & lt ; # & gt ; minute its cause gyno will be shove thing up that do not belong : /,Non-Spam
"sorry , will later",Non-Spam
arun can transfr amt,Non-Spam
most sparkling shopping break from per person ; or visit www.shortbreaks.org.uk,Spam
wish beautiful day . each moment reveal even more thing keep smile . do enjoy .,Non-Spam
I m just wonder what do right now ?,Non-Spam
except there s chick with huge boob .,Non-Spam
what ? ? ? ? hello wat talk email address ?,Non-Spam
just sing hu . think its also important find someone female that know place well preferably citizen that also smart help navigate through . even thing like choose phone plan require guidance . when doubt ask especially girl .,Non-Spam
sac need carry : ),Non-Spam
"late news ! police station toilet steal , cop have nothing go !",Spam
"aight we can pick some up , open before tonight ?",Non-Spam
so that take away some money worry,Non-Spam
be back . good journey ! let know if need any receipt . shall tell like pendent ?,Non-Spam
"that be fine , get enough bud last most night at least",Non-Spam
good morning . at repair shop -- only reason ' m up at this hour .,Non-Spam
have win guarantee award or maybe even � cash claim ur award free ..... ( + ) . its legitimat efreefone number wat do think ? ? ?,Spam
"think would get he watch , just cos that s kind thing get4an18th . he love so much !",Non-Spam
"by way , make sure get train worc foregate street not shrub hill . have fun night",Non-Spam
thank . do generally date brothas ?,Non-Spam
hey ' ve book lesson sun liao ...,Non-Spam
what be youdoe later ? sar xxx,Non-Spam
be slow use biola 's fne,Non-Spam
mode man or have leave .,Non-Spam
' m wif he now buy tix lar ...,Non-Spam
jesus armand really try tell everybody he can find,Non-Spam
be go to have be way more specific than that,Non-Spam
thanx lot ur help !,Non-Spam
if be be not pay attention,Non-Spam
"if can make any time tonight or whenever can 's cool , just text whenever be around",Non-Spam
"er yeah , will there at : , sorry ! just tell which pub / cafe sit come wen can",Non-Spam
do not complete gist oh .,Non-Spam
santa call ! would little one like from santa xmas eve ? book time .,Spam
oh yeah ! diet just fly out window,Non-Spam
otherwise have part time job na - tuition ..,Non-Spam
horrible gal ... know dat be go out wif he y still come ask ...,Non-Spam
"sorry , will later",Non-Spam
ok k .. sry knw siva .. tat askd ..,Non-Spam
"hi elaine , today 's meeting confirm ?",Non-Spam
do not know oh . hopefully this month .,Non-Spam
' m at bruce & amp ; fowler now but ' m mom 's car so can not park ( long story ),Non-Spam
so how be really . what be up . how be master . so .,Non-Spam
nope . just forgot . will show next week,Non-Spam
slave ! want take or picture yourself today bright light cell phone ! bright light !,Non-Spam
should get more chicken broth if want raman unless there be some do not know about,Non-Spam
east coast,Non-Spam
nite nite pocay wocay luv more than thing 4eva promise ring 2morrowxxxx,Non-Spam
gr8 . so how do handle victoria island traffic . plus when 's album due,Non-Spam
ask if meet da ge tmr nite ...,Non-Spam
"daddy , shu shu look ... wan tell he be not singapore or wat ?",Non-Spam
there first time everything : ),Non-Spam
... be pub ?,Non-Spam
yup he msg : tat yijue ? then tot 's group mate cos we meet today mah ... ' m askin if leave early or wat mah cos mayb haf walk far ...,Non-Spam
dear be angry be busy dear,Non-Spam
